,Class,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
1,0,0.38,0.38,-0.31,-0.09,1.52,1.35,1.49,3.81,2.33,1.34,1.45,3.7,3.08,5.01,3.27,3.4,2.23,2.56,2.15,-0.9,-0.37,-1.78,-0.4,0.45,-1.32,0.4,0.13,0.11,-0.78,2.36,0.31,1.28,1.4,0,-0.18,0.71,0.04,0.91,-0.79,0.22
2,0,0.4,0.68,0.27,1.39,1.03,-0.32,-1.23,-0.5,0.11,0.87,1.27,4.41,3.51,4.88,4.66,5.71,2.72,0.95,1.94,0.47,-0.47,1.21,1.12,0.57,1.12,0.12,0.1,0.2,3.1,-0.34,1.18,0.43,-0.3,-0.07,-0.99,-0.75,1.11,1.35,-1.63,0.1
3,0,-0.15,0.13,2.27,2.39,4,6.14,5.36,4.08,3.81,3.89,2.46,1.78,-1.43,0.7,1.08,1.9,-1,-0.31,0.37,1.3,-0.18,0.28,-0.61,1.23,-0.19,-2.05,0.14,1.53,-1.17,0.84,0.4,0.25,-0.78,-0.12,-0.35,0.44,0.31,-0.45,-0.23,0.27
4,0,-1.45,2.71,3.04,3.21,4.26,5.01,6.24,5.09,3.95,4.84,2.15,-0.3,1.53,-1.19,-1.35,1.42,0.01,0.98,0,-0.22,0.7,0.13,0.63,0.37,0.81,-0.04,0.54,-0.68,1.07,0.06,-0.4,-1.18,0.07,1.91,-0.15,-0.27,1.9,1.14,-0.05,0.04
5,0,0.15,1.01,-0.18,0.68,1.61,1.83,1.66,2.22,2.9,2.8,1.62,2.96,3.07,3.33,4.33,2.98,1.65,1.66,0.45,1.83,2.44,-0.71,0.62,-0.16,0.05,0.92,0.23,0.18,-0.71,-1.07,0.95,-0.44,-0.09,-1.66,-1.13,0.7,-0.12,-1.96,-0.86,0.4
6,0,0.49,0.08,0.14,0.45,2.66,2.34,2.55,0.44,1.67,1.63,1.66,1.53,2.82,3.33,4.31,2.05,1.64,0.53,0.45,0.32,1.78,-0.29,0.31,-1.22,-2.15,-0.94,0.53,1.17,-1.26,-0.29,0.64,-0.21,1,0.66,0.61,-1.13,-0.16,-1.52,-1.35,-0.74
7,0,-0.53,2.45,-0.22,3.77,2.97,2.51,4.76,4.51,3.03,2.23,1.52,2.16,1.35,1.66,1.77,1.6,1.01,1.74,0.5,-1.59,-1.14,0.3,-0.06,-1.12,1.15,-0.03,-0.07,-1.84,-0.03,0.59,0.58,0.05,1.48,0.04,1.1,0.62,-0.57,-0.64,-0.69,0.83
8,0,-0.76,-0.99,1.09,1.32,3.54,5.75,5.41,4.03,5.1,1.81,0.85,1.97,0.48,0.02,1.93,-0.12,2.02,-1.27,0.42,0.93,-1.1,0.36,1.45,0.48,-0.96,0.28,1.47,0.61,1.5,-0.62,1.19,-0.86,0.2,0.03,0.88,-0.35,1,0.01,0.93,1.08
9,0,1.56,1.65,2.23,0.37,0.39,2.86,4.61,1.98,1.08,0.84,1.82,2.75,1.53,1.91,2.68,1.73,2.34,1.96,1.67,1.46,-0.07,-1.21,1.94,-0.86,0.63,1.17,-0.43,0.28,0.24,0.49,-0.17,0.02,0,-0.2,0.28,0.27,-1.94,-2.53,-0.71,1.71
10,0,0.79,0.75,0.45,1.16,1.47,1.78,2.48,2.64,0.87,-0.03,0.41,2.66,2.42,2.47,2.02,2.51,2.6,1.11,1.3,0.09,0.33,0.42,0.07,1.89,-1.52,1.69,1.28,-0.7,2.48,-1.37,-1.38,2.86,-0.83,-0.13,0.54,0.47,-1.36,-1.86,-0.77,-2.22
